phenotype	description	h2_liability	h2_liability_se	h2_observed	h2_observed_se	h2_p	h2_sig	conf_simple	notes	intercept	intercept_se	intercept_p	lambdaGC	mean_chi2	ratio	n	Neff	n_cases	n_controls	prevalence	source
2306	Weight change compared with 1 year ago	0.012919048813738	0.00243659618634857	0.012919048813738	0.00243659618634857	5.72426317269741e-08	z4	high		1.01425714901343	0.00883438565056418	0.0532827369967829	1.07925359947241	1.08440270328483	0.168918156155644	355129	355129	NA	NA	NA	phesant
1349	Processed meat intake	0.046090349054263	0.00461108621478119	0.046090349054263	0.00461108621478119	7.96988552063715e-24	z7	high		1.02174710645946	0.0145430912021633	0.0674107089399914	1.27267173972302	1.34261237664835	0.0634743749545934	360468	360468	NA	NA	NA	phesant
1130	Hands-free device/speakerphone use with mobile phone in last 3 month	0.030225258760982	0.00499653946691734	0.030225258760982	0.00499653946691734	7.27660527442295e-10	z4	high		0.99555906956942	0.0143940303701972	0.621158882609344	1.13734470015388	1.16124546642329	-0.0275414281659366	302733	302733	NA	NA	NA	phesant
894	Duration of moderate activity	0.0286950929620241	0.00321258498155272	0.0286950929620241	0.00321258498155272	2.09020669508712e-19	z7	high		1.02353701425267	0.00968457254001198	0.00754188057108678	1.16125033216091	1.17473333228544	0.134702486038668	268826	268826	NA	NA	NA	phesant
1418_1	Milk type used: Full cream	0.0507179459847532	0.00928311907504959	0.013219284998655	0.00241958136014464	2.33471794600252e-08	z4	high		1.02221333077006	0.00923699589181235	0.00809017275773485	1.1088112642339	1.11615351563898	0.191241140208783	360806	85793.22	22902	337904	0.0634745541925578	phesant
1508_1	Coffee type: Decaffeinated coffee (any type)	0.0364228731560187	0.00591691486141384	0.0176433132062081	0.00286616549076775	3.73685033184524e-10	z4	high		1.00883115815282	0.00865324123168515	0.153731302368828	1.09123937920422	1.09630585752459	0.0916990760460063	283449	178068.97	55310	228139	0.195132104893649	phesant
1787	Maternal smoking around birth	0.0851448438494522	0.00575953350413323	0.0493935637121264	0.003341175721592	9.38853090941007e-50	z7	high		1.02771387920992	0.00988306598029996	0.00252224996748937	1.26235586744339	1.30648486518793	0.0904249519561851	309942	263807.89	95182	214760	0.307096166379516	phesant
2159	Ever had same-sex intercourse	0.0615119661471939	0.0132169769517496	0.0106595304221375	0.00229039610876252	1.62769113003153e-06	z4	high		1.01550356595609	0.00821420250953877	0.0295526169511344	1.07688284919763	1.08305902372882	0.186657213871286	326849	42925.7	11109	315740	0.0339881719081288	phesant
2473	Other serious medical condition/disability diagnosed by doctor	0.059901875352194	0.00538581747247175	0.029721494256459	0.00267227932570132	4.89415660555061e-29	z7	high		1.01291934290271	0.00939977919918632	0.0846540417179024	1.1705677696197	1.19090659486217	0.0676736333390402	354588	231802.79	72965	281623	0.20577402506571	phesant
20128	Number of fluid intelligence questions attempted within time limit	0.0813199837351625	0.00803377234611206	0.0813199837351625	0.00803377234611206	2.20052350398095e-24	z7	high		1.02580150315832	0.00997864960112049	0.00485948495314277	1.18030899648274	1.21245927617397	0.121442111744717	117131	117131	NA	NA	NA	phesant
20460	Belief that own life is meaningful	0.0616486109203804	0.00718833323891446	0.0616486109203804	0.00718833323891446	4.9027865225957e-18	z7	high		1.0210483992767	0.00867793650045914	0.00764350185485824	1.14437608287536	1.1553427577693	0.135496495484902	115352	115352	NA	NA	NA	phesant
6138_3	Qualifications: O levels/GCSEs or equivalent	0.0686474185357686	0.00412916582480024	0.0436225742560573	0.00262391283823832	2.29649247293041e-62	z7	high		1.03424700099594	0.0094416783721606	0.00014324715356938	1.28864499802154	1.33843200433413	0.101193151230848	357549	356407.22	168672	188877	0.47174513143653	phesant
6150_100	Vascular/heart problems diagnosed by doctor: None of the above	0.223485003018712	0.00969595677053165	0.128143283668233	0.00555953071614891	7.47459650278005e-118	z7	high		1.07439377855395	0.0160181153420465	1.70572101983857e-06	1.59892970433062	1.94436667802056	0.0787763696934776	360420	300701.27	253565	106855	0.703526441373953	phesant
6147_2	Reason for glasses/contact lenses: For long-sightedness, i.e. for distance and near, but particularly for near tasks like reading (called 'hypermetropia')	0.0672497418729253	0.0117125241484989	0.0133999875820646	0.00233380342843671	4.68667559593638e-09	z4	high		1.02641446072215	0.00902953036921051	0.00172039152759756	1.09179702703891	1.10333445595826	0.255621036344553	360677	57838.32	15091	345586	0.0418407605697064	phesant
6159_3	Pain type(s) experienced in last month: Neck or shoulder pain	0.067272540315958	0.0049709289268771	0.0348868126583345	0.00257787004021788	4.98008395004832e-42	z7	high		1.01651691889891	0.00986230801025465	0.0469914616969592	1.22403701912508	1.25217362046229	0.0654982026614653	360391	253631.36	82120	278271	0.227863625895208	phesant
6164_100	Types of physical activity in last 4 weeks: None of the above	0.0971095632256621	0.00962331001877001	0.0242172403818321	0.00239986675104168	3.02509835498523e-24	z7	high		1.01762822522405	0.0088277512732767	0.0229174777031415	1.15994055836448	1.17700598086575	0.0995911275869017	359263	79989.98	21255	338008	0.0591627860369701	phesant
20002_1075	Non-cancer illness code, self-reported: heart attack/myocardial infarction	0.143550280494716	0.0202669909479454	0.0188589225179176	0.00266257655952619	7.05538516827352e-13	z7	medium	Neff20k	1.01589813231222	0.00969810400256003	0.0505750715456126	1.11581666849857	1.14929019696914	0.106491468528973	361141	32204.15	8239	352902	0.0228138040266821	phesant
20003_1140861998	Treatment/medication code: ventolin 100micrograms inhaler	0.118217551507061	0.0171268500910527	0.0182595236405313	0.00264536120177328	2.55531920020778e-12	z4	high		1.01376257506566	0.0103589089938708	0.0919943106487843	1.0971328459002	1.13418811104814	0.102561806393728	361141	40326.62	10380	350761	0.028742236411817	phesant
20117_0	Alcohol drinker status: Never	0.0845978569264133	0.0136703580801085	0.0138175032704091	0.00223280144843228	3.0385969405532e-10	z4	high		1.02073291885886	0.007918008751521	0.00441649730814309	1.10684496900418	1.11805074596727	0.175627173627577	360726	43570.33	11243	349483	0.0311677006924924	phesant
41215_0	Detention categories: Informal, not formally detained	0.0352824079889175	0.00785933391024841	0.0104474377071192	0.00232721931769966	3.57394665877782e-06	z4	high		1.00656805052592	0.0092346234048874	0.238467193169516	1.04484488107276	1.05777621276758	0.113680876805472	361194	104087.71	28228	332966	0.0781519072852816	phesant
94_irnt	Diastolic blood pressure, manual reading	0.119300257378889	0.025518351887768	0.119300257378889	0.025518351887768	1.46921747139591e-06	z4	medium	Neff20k	1.0027541364341	0.00871183436626259	0.37594912021032	1.06938755968345	1.07682614216537	0.035848948762455	31281	31281	NA	NA	NA	phesant
5114_irnt	6mm cylindrical power angle (right)	0.0719262388886906	0.0122428589105878	0.0719262388886906	0.0122428589105878	2.11479768372185e-09	z4	high		0.99232875825393	0.00892112916308328	0.805076765686538	1.05310569267971	1.06277255569479	-0.12220693679208	66237	66237	NA	NA	NA	phesant
5984_irnt	ECG, load	0.0658298094128141	0.0150572321406517	0.0658298094128141	0.0150572321406517	6.15644331074129e-06	z4	high		1.00985491467824	0.00804163983203919	0.110196135973271	1.06911159463618	1.06876705166823	0.143308669474208	53843	53843	NA	NA	NA	phesant
3148_irnt	Heel bone mineral density (BMD)	0.317506406650996	0.0311446034473228	0.317506406650996	0.0311446034473228	1.0481552543788e-24	z7	high		1.06424293410472	0.0355475353470791	0.0353624194617318	1.5380272642339	2.33549850289245	0.0481040854524185	206496	206496	NA	NA	NA	phesant
4120_irnt	Heel broadband ultrasound attenuation (right)	0.294529036386156	0.0318837334212038	0.294529036386156	0.0318837334212038	1.26049112121028e-20	z7	high		1.0078343428863	0.0251581658983832	0.377746916948335	1.31272371422291	1.66797839313593	0.0117284375764286	114609	114609	NA	NA	NA	phesant
5264_irnt	Corneal hysteresis (left)	0.246553358286919	0.022368577197936	0.246553358286919	0.022368577197936	1.49154493082476e-28	z7	high		0.999434885579204	0.0119999474246561	0.518780476608751	1.18750406770719	1.30252640446377	-0.00186798379400117	76510	76510	NA	NA	NA	phesant
20150_irnt	Forced expiratory volume in 1-second (FEV1), Best measure	0.212896220107478	0.00855236659770529	0.212896220107478	0.00855236659770529	4.4017767713467e-137	z7	high		1.10857386872248	0.0164434802139112	2.01660866225643e-11	1.77681451220048	2.21487372432305	0.089370497154324	272338	272338	NA	NA	NA	phesant
23101_irnt	Whole body fat-free mass	0.302502619524593	0.0115528116842953	0.302502619524593	0.0115528116842953	2.00422853819996e-151	z7	high		1.171504746491	0.0285060662306561	8.91528817403076e-10	2.24247087271928	3.23188275581139	0.076843080598404	354808	354808	NA	NA	NA	phesant
23121_irnt	Arm fat-free mass (right)	0.274689575524894	0.010120363349495	0.274689575524894	0.010120363349495	1.56228501602064e-162	z7	high		1.14438422766234	0.0256837824352637	9.45925721882991e-09	2.15789226841064	3.01193681916304	0.0717637980910365	354732	354732	NA	NA	NA	phesant
24016_irnt	Nitrogen dioxide air pollution; 2005	0.0154306646602976	0.00311556476006251	0.0154306646602976	0.00311556476006251	3.65828822213687e-07	z4	high		1.06467173438457	0.0110039637089541	2.08719143812157e-09	1.16838716553089	1.17616488122707	0.367109119218864	356078	356078	NA	NA	NA	phesant
30100_irnt	Mean platelet (thrombocyte) volume	0.406219800794538	0.0578664310492562	0.406219800794538	0.0578664310492562	1.10969050077052e-12	z7	medium	highSE	1.16909534782593	0.0794634173401883	0.0166700048208802	1.56810786568477	3.60520603039283	0.0649067082807374	350470	350470	NA	NA	NA	phesant
30520_irnt	Potassium in urine	0.0420621027352614	0.00291226362367347	0.0420621027352614	0.00291226362367347	1.38555034317466e-47	z7	high		1.01984009398596	0.0104704629537452	0.0290552698455089	1.25600038338096	1.29913898110326	0.0663240006795154	350053	350053	NA	NA	NA	phesant
1140	Difference in mobile phone use compared to two years previously	0.0144510723830039	0.00243216757571633	0.0144510723830039	0.00243216757571633	1.4108938304569e-09	z4	high		0.996630212788534	0.00813138644745513	0.660715739095484	1.07313193251264	1.0715397821	-0.0471036829096802	298239	298239	NA	NA	NA	phesant
904	Number of days/week of vigorous physical activity 10+ minutes	0.0344816538757308	0.00256421206932148	0.0344816538757308	0.00256421206932148	1.59723433086415e-41	z7	high		1.03586551789873	0.00996618029820206	0.00015989205667396	1.22429949087712	1.26410726630945	0.13579905770825	344084	344084	NA	NA	NA	phesant
1359	Poultry intake	0.0353705825827541	0.0029137460619776	0.0353705825827541	0.0029137460619776	3.27264709852663e-34	z7	high		1.00417928562912	0.0098271526313567	0.335316502373868	1.21183051417894	1.23692164457624	0.0176399485854999	360390	360390	NA	NA	NA	phesant
3637	Frequency of other exercises in last 4 weeks	0.0186868408941705	0.00390198136621761	0.0186868408941705	0.00390198136621761	8.37802621172179e-07	z4	high		1.0039949506467	0.00756130956039707	0.298631303443493	1.06161289272368	1.06961235292733	0.0573885306085649	172505	172505	NA	NA	NA	phesant
1697	Comparative height size at age 10	0.248336428733078	0.0120586332724068	0.248336428733078	0.0120586332724068	1.55068619931553e-94	z7	high		1.13755048747534	0.0304708884545763	3.17840002414907e-06	1.86949746339855	2.83658265120682	0.0748947984371696	355331	355331	NA	NA	NA	phesant
1418_3	Milk type used: Skimmed	0.0485845119301743	0.00489038562467002	0.0240833339432441	0.00242416328642834	1.47030525185775e-23	z7	high		0.997533870996249	0.0093499405228422	0.604017104626744	1.13829362079578	1.14639526922474	-0.0168456878204513	360806	235496.64	74087	286719	0.205337494387566	phesant
1508_3	Coffee type: Ground coffee (include espresso, filter etc)	0.126927032732789	0.00749926606907867	0.0659828106573628	0.00389848121752693	1.46523504177404e-64	z7	high		1.03840785140876	0.0105558576406809	0.000137096990475946	1.32792026467355	1.39567006540192	0.0970703997274751	283449	200294.97	64962	218487	0.229184086026058	phesant
2188	Long-standing illness, disability or infirmity	0.09258196633664	0.00498569185284822	0.0546884903240191	0.0029450655612736	2.83472693682995e-77	z7	high		1.03051786705892	0.0104755651772115	0.00178848059451324	1.31496701780611	1.38142460723821	0.0800102208399597	352798	309774.14	114798	238000	0.325393001094111	phesant
3606	Chest pain or discomfort walking normally	0.162231355442041	0.0313335240177112	0.0741586514740338	0.0143230750969893	1.12400352012385e-07	z4	medium	Neff20k	1.01212262318644	0.00916930692096106	0.0930695600928904	1.07931521213454	1.08606989968073	0.140846256721666	55737	31830.64	9617	46120	0.172542476272494	phesant
2492	Taking other prescription medications	0.0746976152376517	0.00443239898106012	0.0474521393603053	0.00281570989221787	5.01687343454425e-64	z7	high		1.02705516553318	0.0103778736452327	0.00456690511739446	1.28743345438558	1.34534469945794	0.0783424954129829	360027	358677.64	168993	191034	0.469389795765318	phesant
22610_1	Workplace full of chemical or other fumes: Sometimes	0.0583315480393689	0.0138520580128829	0.0311008024425335	0.00738554237220692	1.27099771026596e-05	z4	high		1.00932493667086	0.00735852524753058	0.102536707657635	1.05511505825456	1.05758992314538	0.161919588732917	89060	65669.12	21709	67351	0.243757017740849	phesant
20403	Amount of alcohol drunk on a typical drinking day	0.052248317188944	0.00785517313985685	0.052248317188944	0.00785517313985685	1.45106484607298e-11	z4	high		1.01399911218267	0.00886929377563707	0.0572392167743069	1.10977944691141	1.1236988491991	0.113170916894639	108256	108256	NA	NA	NA	phesant
6138_1	Qualifications: College or University degree	0.285602177588071	0.00929696313863866	0.168547551777284	0.00548658413326696	1.54150343493651e-207	z7	high		1.11866411859783	0.0153607557211627	5.58615223310379e-15	1.91231179621895	2.26119109274019	0.0940889285381859	357549	313437.3	115981	241568	0.324377917432296	phesant
6147_1	Reason for glasses/contact lenses: For short-sightedness, i.e. only or mainly for distance viewing such as driving, cinema etc (called 'myopia')	0.0968681243950882	0.00822484442763182	0.0293677668401436	0.00249354795455701	2.54907104806703e-32	z7	high		1.07020623640014	0.00925108818971299	1.61228439225642e-14	1.22124999450429	1.2574225570503	0.272727600893278	360677	107739.43	29318	331359	0.0812860260011035	phesant
6144_5	Never eat eggs, dairy, wheat, sugar: I eat all of the above	0.0876482370847013	0.00641613661946183	0.0453680881379687	0.00332109191626629	8.72770846023736e-43	z7	high		1.02349488834261	0.0119916513760311	0.0250405604768633	1.27927043855792	1.34626046645005	0.0678532221234673	359777	252402.92	278162	81615	0.773151146404578	phesant
6150_4	Vascular/heart problems diagnosed by doctor: High blood pressure	0.23810528287569	0.0105800599979922	0.131983210877389	0.00586459180134806	1.84998266564828e-112	z7	high		1.06724232028459	0.016323392525435	1.89943390815736e-05	1.59626858562321	1.95307766797216	0.0705528232842374	360420	283833.89	97139	263281	0.269516120082126	phesant
6164_2	Types of physical activity in last 4 weeks: Other exercises (eg: swimming, cycling, keep fit, bowling)	0.070565021601447	0.00461118088972296	0.0448999996841178	0.00293406018723199	3.64913831505026e-53	z7	high		1.02854808455745	0.0102291409990714	0.00262842284939053	1.291642648714	1.34615818352683	0.082471210897255	359263	358939.6	174242	185021	0.484998455170724	phesant
6159_5	Pain type(s) experienced in last month: Stomach or abdominal pain	0.0705539360169754	0.00840282913902588	0.0218265564387415	0.00259949812585824	2.30089476312315e-17	z7	high		1.01242528866756	0.00959953907168055	0.0977700237843709	1.13658584853814	1.15167128218913	0.0819224871592129	360391	111030.03	30306	330085	0.0840920000776934	phesant
20110_1	Illnesses of mother: Heart disease	0.0293553730215426	0.00545267801455737	0.014355725385665	0.00266653563339136	3.64928387220949e-08	z4	high		1.01552157129718	0.00933353339777936	0.0481572337161266	1.09328478434821	1.11085795867709	0.140013143687726	332966	212497.01	66343	266623	0.199248571926263	phesant
